"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"14/06/2019 16:00:00 - 14/06/2019 17:00:00","BZN|SE3","Without sequence","32.02",""
"14/06/2019 17:00:00 - 14/06/2019 18:00:00","BZN|SE3","Without sequence","32.84",""
"14/06/2019 18:00:00 - 14/06/2019 19:00:00","BZN|SE3","Without sequence","32.95",""
"14/06/2019 19:00:00 - 14/06/2019 20:00:00","BZN|SE3","Without sequence","32.82",""
"14/06/2019 20:00:00 - 14/06/2019 21:00:00","BZN|SE3","Without sequence","31.44",""
"14/06/2019 21:00:00 - 14/06/2019 22:00:00","BZN|SE3","Without sequence","30.94",""
"14/06/2019 22:00:00 - 14/06/2019 23:00:00","BZN|SE3","Without sequence","30.26",""
"14/06/2019 23:00:00 - 15/06/2019 00:00:00","BZN|SE3","Without sequence","27.82",""
"15/06/2019 00:00:00 - 15/06/2019 01:00:00","BZN|SE3","Without sequence","28.13",""
"15/06/2019 01:00:00 - 15/06/2019 02:00:00","BZN|SE3","Without sequence","27.37",""
"15/06/2019 02:00:00 - 15/06/2019 03:00:00","BZN|SE3","Without sequence","22.97",""
"15/06/2019 03:00:00 - 15/06/2019 04:00:00","BZN|SE3","Without sequence","20.01",""
"15/06/2019 04:00:00 - 15/06/2019 05:00:00","BZN|SE3","Without sequence","18.08",""
"15/06/2019 05:00:00 - 15/06/2019 06:00:00","BZN|SE3","Without sequence","19.91",""
"15/06/2019 06:00:00 - 15/06/2019 07:00:00","BZN|SE3","Without sequence","21.45",""
"15/06/2019 07:00:00 - 15/06/2019 08:00:00","BZN|SE3","Without sequence","24.59",""
"15/06/2019 08:00:00 - 15/06/2019 09:00:00","BZN|SE3","Without sequence","28.51",""
"15/06/2019 09:00:00 - 15/06/2019 10:00:00","BZN|SE3","Without sequence","29.56",""
"15/06/2019 10:00:00 - 15/06/2019 11:00:00","BZN|SE3","Without sequence","29.41",""
"15/06/2019 11:00:00 - 15/06/2019 12:00:00","BZN|SE3","Without sequence","27.47",""
"15/06/2019 12:00:00 - 15/06/2019 13:00:00","BZN|SE3","Without sequence","25.38",""
"15/06/2019 13:00:00 - 15/06/2019 14:00:00","BZN|SE3","Without sequence","24.93",""
"15/06/2019 14:00:00 - 15/06/2019 15:00:00","BZN|SE3","Without sequence","23.54",""
"15/06/2019 15:00:00 - 15/06/2019 16:00:00","BZN|SE3","Without sequence","23.64",""
"15/06/2019 16:00:00 - 15/06/2019 17:00:00","BZN|SE3","Without sequence","24.32",""
"15/06/2019 17:00:00 - 15/06/2019 18:00:00","BZN|SE3","Without sequence","28.27",""
"15/06/2019 18:00:00 - 15/06/2019 19:00:00","BZN|SE3","Without sequence","28.54",""
"15/06/2019 19:00:00 - 15/06/2019 20:00:00","BZN|SE3","Without sequence","27.31",""
"15/06/2019 20:00:00 - 15/06/2019 21:00:00","BZN|SE3","Without sequence","23.93",""
"15/06/2019 21:00:00 - 15/06/2019 22:00:00","BZN|SE3","Without sequence","22.61",""
"15/06/2019 22:00:00 - 15/06/2019 23:00:00","BZN|SE3","Without sequence","19.22",""
"15/06/2019 23:00:00 - 16/06/2019 00:00:00","BZN|SE3","Without sequence","15.44",""
"16/06/2019 00:00:00 - 16/06/2019 01:00:00","BZN|SE3","Without sequence","21.86",""
"16/06/2019 01:00:00 - 16/06/2019 02:00:00","BZN|SE3","Without sequence","20.75",""
"16/06/2019 02:00:00 - 16/06/2019 03:00:00","BZN|SE3","Without sequence","19.79",""
"16/06/2019 03:00:00 - 16/06/2019 04:00:00","BZN|SE3","Without sequence","17.5",""
"16/06/2019 04:00:00 - 16/06/2019 05:00:00","BZN|SE3","Without sequence","14.09",""
"16/06/2019 05:00:00 - 16/06/2019 06:00:00","BZN|SE3","Without sequence","17.97",""
"16/06/2019 06:00:00 - 16/06/2019 07:00:00","BZN|SE3","Without sequence","19.94",""
"16/06/2019 07:00:00 - 16/06/2019 08:00:00","BZN|SE3","Without sequence","25.31",""
"16/06/2019 08:00:00 - 16/06/2019 09:00:00","BZN|SE3","Without sequence","27.67",""
"16/06/2019 09:00:00 - 16/06/2019 10:00:00","BZN|SE3","Without sequence","28.04",""
"16/06/2019 10:00:00 - 16/06/2019 11:00:00","BZN|SE3","Without sequence","27.44",""
"16/06/2019 11:00:00 - 16/06/2019 12:00:00","BZN|SE3","Without sequence","27.98",""
"16/06/2019 12:00:00 - 16/06/2019 13:00:00","BZN|SE3","Without sequence","27.17",""
"16/06/2019 13:00:00 - 16/06/2019 14:00:00","BZN|SE3","Without sequence","23.92",""
"16/06/2019 14:00:00 - 16/06/2019 15:00:00","BZN|SE3","Without sequence","23.1",""
"16/06/2019 15:00:00 - 16/06/2019 16:00:00","BZN|SE3","Without sequence","24.65",""
"16/06/2019 16:00:00 - 16/06/2019 17:00:00","BZN|SE3","Without sequence","25.16",""
"16/06/2019 17:00:00 - 16/06/2019 18:00:00","BZN|SE3","Without sequence","25.91",""
"16/06/2019 18:00:00 - 16/06/2019 19:00:00","BZN|SE3","Without sequence","28.02",""
"16/06/2019 19:00:00 - 16/06/2019 20:00:00","BZN|SE3","Without sequence","28.7",""
"16/06/2019 20:00:00 - 16/06/2019 21:00:00","BZN|SE3","Without sequence","27.92",""
"16/06/2019 21:00:00 - 16/06/2019 22:00:00","BZN|SE3","Without sequence","27.38",""
"16/06/2019 22:00:00 - 16/06/2019 23:00:00","BZN|SE3","Without sequence","25.66",""
"16/06/2019 23:00:00 - 17/06/2019 00:00:00","BZN|SE3","Without sequence","19.97",""
"17/06/2019 00:00:00 - 17/06/2019 01:00:00","BZN|SE3","Without sequence","18.27",""
"17/06/2019 01:00:00 - 17/06/2019 02:00:00","BZN|SE3","Without sequence","17.03",""
"17/06/2019 02:00:00 - 17/06/2019 03:00:00","BZN|SE3","Without sequence","17.24",""
"17/06/2019 03:00:00 - 17/06/2019 04:00:00","BZN|SE3","Without sequence","15.73",""
"17/06/2019 04:00:00 - 17/06/2019 05:00:00","BZN|SE3","Without sequence","11.74",""
"17/06/2019 05:00:00 - 17/06/2019 06:00:00","BZN|SE3","Without sequence","25.68",""
"17/06/2019 06:00:00 - 17/06/2019 07:00:00","BZN|SE3","Without sequence","31.27",""
"17/06/2019 07:00:00 - 17/06/2019 08:00:00","BZN|SE3","Without sequence","33.32",""
"17/06/2019 08:00:00 - 17/06/2019 09:00:00","BZN|SE3","Without sequence","34.86",""
"17/06/2019 09:00:00 - 17/06/2019 10:00:00","BZN|SE3","Without sequence","34.68",""
"17/06/2019 10:00:00 - 17/06/2019 11:00:00","BZN|SE3","Without sequence","33.53",""
"17/06/2019 11:00:00 - 17/06/2019 12:00:00","BZN|SE3","Without sequence","32.62",""
"17/06/2019 12:00:00 - 17/06/2019 13:00:00","BZN|SE3","Without sequence","32.9",""
"17/06/2019 13:00:00 - 17/06/2019 14:00:00","BZN|SE3","Without sequence","32.42",""
"17/06/2019 14:00:00 - 17/06/2019 15:00:00","BZN|SE3","Without sequence","32.64",""
"17/06/2019 15:00:00 - 17/06/2019 16:00:00","BZN|SE3","Without sequence","31.66",""
"17/06/2019 16:00:00 - 17/06/2019 17:00:00","BZN|SE3","Without sequence","30.74",""
"17/06/2019 17:00:00 - 17/06/2019 18:00:00","BZN|SE3","Without sequence","31.27",""
"17/06/2019 18:00:00 - 17/06/2019 19:00:00","BZN|SE3","Without sequence","31.46",""
"17/06/2019 19:00:00 - 17/06/2019 20:00:00","BZN|SE3","Without sequence","31.42",""
"17/06/2019 20:00:00 - 17/06/2019 21:00:00","BZN|SE3","Without sequence","29.76",""
"17/06/2019 21:00:00 - 17/06/2019 22:00:00","BZN|SE3","Without sequence","28.18",""
"17/06/2019 22:00:00 - 17/06/2019 23:00:00","BZN|SE3","Without sequence","23.24",""
"17/06/2019 23:00:00 - 18/06/2019 00:00:00","BZN|SE3","Without sequence","19.74",""
"18/06/2019 00:00:00 - 18/06/2019 01:00:00","BZN|SE3","Without sequence","17.77",""
"18/06/2019 01:00:00 - 18/06/2019 02:00:00","BZN|SE3","Without sequence","17.75",""
"18/06/2019 02:00:00 - 18/06/2019 03:00:00","BZN|SE3","Without sequence","16.21",""
"18/06/2019 03:00:00 - 18/06/2019 04:00:00","BZN|SE3","Without sequence","14.09",""
"18/06/2019 04:00:00 - 18/06/2019 05:00:00","BZN|SE3","Without sequence","10.1",""
"18/06/2019 05:00:00 - 18/06/2019 06:00:00","BZN|SE3","Without sequence","22.06",""
"18/06/2019 06:00:00 - 18/06/2019 07:00:00","BZN|SE3","Without sequence","31.4",""
"18/06/2019 07:00:00 - 18/06/2019 08:00:00","BZN|SE3","Without sequence","33.13",""
"18/06/2019 08:00:00 - 18/06/2019 09:00:00","BZN|SE3","Without sequence","34.75",""
"18/06/2019 09:00:00 - 18/06/2019 10:00:00","BZN|SE3","Without sequence","35.8",""
"18/06/2019 10:00:00 - 18/06/2019 11:00:00","BZN|SE3","Without sequence","35.6",""
"18/06/2019 11:00:00 - 18/06/2019 12:00:00","BZN|SE3","Without sequence","34.92",""
"18/06/2019 12:00:00 - 18/06/2019 13:00:00","BZN|SE3","Without sequence","34.46",""
"18/06/2019 13:00:00 - 18/06/2019 14:00:00","BZN|SE3","Without sequence","33.52",""
"18/06/2019 14:00:00 - 18/06/2019 15:00:00","BZN|SE3","Without sequence","32.85",""
"18/06/2019 15:00:00 - 18/06/2019 16:00:00","BZN|SE3","Without sequence","31.16",""
"18/06/2019 16:00:00 - 18/06/2019 17:00:00","BZN|SE3","Without sequence","29.44",""
"18/06/2019 17:00:00 - 18/06/2019 18:00:00","BZN|SE3","Without sequence","30.4",""
"18/06/2019 18:00:00 - 18/06/2019 19:00:00","BZN|SE3","Without sequence","31.5",""
"18/06/2019 19:00:00 - 18/06/2019 20:00:00","BZN|SE3","Without sequence","31.42",""
"18/06/2019 20:00:00 - 18/06/2019 21:00:00","BZN|SE3","Without sequence","29.38",""
"18/06/2019 21:00:00 - 18/06/2019 22:00:00","BZN|SE3","Without sequence","27.88",""
"18/06/2019 22:00:00 - 18/06/2019 23:00:00","BZN|SE3","Without sequence","24.82",""
"18/06/2019 23:00:00 - 19/06/2019 00:00:00","BZN|SE3","Without sequence","20.52",""
"19/06/2019 00:00:00 - 19/06/2019 01:00:00","BZN|SE3","Without sequence","4.1",""
"19/06/2019 01:00:00 - 19/06/2019 02:00:00","BZN|SE3","Without sequence","14.08",""
"19/06/2019 02:00:00 - 19/06/2019 03:00:00","BZN|SE3","Without sequence","17.59",""
"19/06/2019 03:00:00 - 19/06/2019 04:00:00","BZN|SE3","Without sequence","16.76",""
"19/06/2019 04:00:00 - 19/06/2019 05:00:00","BZN|SE3","Without sequence","14.01",""
"19/06/2019 05:00:00 - 19/06/2019 06:00:00","BZN|SE3","Without sequence","24.92",""
"19/06/2019 06:00:00 - 19/06/2019 07:00:00","BZN|SE3","Without sequence","32.06",""
"19/06/2019 07:00:00 - 19/06/2019 08:00:00","BZN|SE3","Without sequence","33.84",""
"19/06/2019 08:00:00 - 19/06/2019 09:00:00","BZN|SE3","Without sequence","34.5",""
"19/06/2019 09:00:00 - 19/06/2019 10:00:00","BZN|SE3","Without sequence","34.49",""
"19/06/2019 10:00:00 - 19/06/2019 11:00:00","BZN|SE3","Without sequence","34.87",""
"19/06/2019 11:00:00 - 19/06/2019 12:00:00","BZN|SE3","Without sequence","34.75",""
"19/06/2019 12:00:00 - 19/06/2019 13:00:00","BZN|SE3","Without sequence","35.24",""
"19/06/2019 13:00:00 - 19/06/2019 14:00:00","BZN|SE3","Without sequence","34.97",""
"19/06/2019 14:00:00 - 19/06/2019 15:00:00","BZN|SE3","Without sequence","35.0",""
"19/06/2019 15:00:00 - 19/06/2019 16:00:00","BZN|SE3","Without sequence","33.4",""
"19/06/2019 16:00:00 - 19/06/2019 17:00:00","BZN|SE3","Without sequence","32.38",""
"19/06/2019 17:00:00 - 19/06/2019 18:00:00","BZN|SE3","Without sequence","32.48",""
"19/06/2019 18:00:00 - 19/06/2019 19:00:00","BZN|SE3","Without sequence","32.83",""
"19/06/2019 19:00:00 - 19/06/2019 20:00:00","BZN|SE3","Without sequence","33.01",""
"19/06/2019 20:00:00 - 19/06/2019 21:00:00","BZN|SE3","Without sequence","32.29",""
"19/06/2019 21:00:00 - 19/06/2019 22:00:00","BZN|SE3","Without sequence","31.57",""
"19/06/2019 22:00:00 - 19/06/2019 23:00:00","BZN|SE3","Without sequence","30.2",""
"19/06/2019 23:00:00 - 20/06/2019 00:00:00","BZN|SE3","Without sequence","28.86",""
"20/06/2019 00:00:00 - 20/06/2019 01:00:00","BZN|SE3","Without sequence","28.95",""
"20/06/2019 01:00:00 - 20/06/2019 02:00:00","BZN|SE3","Without sequence","28.43",""
"20/06/2019 02:00:00 - 20/06/2019 03:00:00","BZN|SE3","Without sequence","27.34",""
"20/06/2019 03:00:00 - 20/06/2019 04:00:00","BZN|SE3","Without sequence","25.07",""
"20/06/2019 04:00:00 - 20/06/2019 05:00:00","BZN|SE3","Without sequence","18.7",""
"20/06/2019 05:00:00 - 20/06/2019 06:00:00","BZN|SE3","Without sequence","23.05",""
"20/06/2019 06:00:00 - 20/06/2019 07:00:00","BZN|SE3","Without sequence","30.71",""
"20/06/2019 07:00:00 - 20/06/2019 08:00:00","BZN|SE3","Without sequence","32.33",""
"20/06/2019 08:00:00 - 20/06/2019 09:00:00","BZN|SE3","Without sequence","32.48",""
"20/06/2019 09:00:00 - 20/06/2019 10:00:00","BZN|SE3","Without sequence","31.9",""
"20/06/2019 10:00:00 - 20/06/2019 11:00:00","BZN|SE3","Without sequence","31.74",""
"20/06/2019 11:00:00 - 20/06/2019 12:00:00","BZN|SE3","Without sequence","31.35",""
"20/06/2019 12:00:00 - 20/06/2019 13:00:00","BZN|SE3","Without sequence","31.31",""
"20/06/2019 13:00:00 - 20/06/2019 14:00:00","BZN|SE3","Without sequence","30.96",""
"20/06/2019 14:00:00 - 20/06/2019 15:00:00","BZN|SE3","Without sequence","30.95",""
"20/06/2019 15:00:00 - 20/06/2019 16:00:00","BZN|SE3","Without sequence","30.61",""
"20/06/2019 16:00:00 - 20/06/2019 17:00:00","BZN|SE3","Without sequence","30.17",""
"20/06/2019 17:00:00 - 20/06/2019 18:00:00","BZN|SE3","Without sequence","30.21",""
"20/06/2019 18:00:00 - 20/06/2019 19:00:00","BZN|SE3","Without sequence","30.55",""
"20/06/2019 19:00:00 - 20/06/2019 20:00:00","BZN|SE3","Without sequence","30.58",""
"20/06/2019 20:00:00 - 20/06/2019 21:00:00","BZN|SE3","Without sequence","29.82",""
"20/06/2019 21:00:00 - 20/06/2019 22:00:00","BZN|SE3","Without sequence","28.46",""
"20/06/2019 22:00:00 - 20/06/2019 23:00:00","BZN|SE3","Without sequence","25.38",""
"20/06/2019 23:00:00 - 21/06/2019 00:00:00","BZN|SE3","Without sequence","16.95",""
"21/06/2019 00:00:00 - 21/06/2019 01:00:00","BZN|SE3","Without sequence","24.89",""
"21/06/2019 01:00:00 - 21/06/2019 02:00:00","BZN|SE3","Without sequence","23.22",""
"21/06/2019 02:00:00 - 21/06/2019 03:00:00","BZN|SE3","Without sequence","20.41",""
"21/06/2019 03:00:00 - 21/06/2019 04:00:00","BZN|SE3","Without sequence","18.76",""
"21/06/2019 04:00:00 - 21/06/2019 05:00:00","BZN|SE3","Without sequence","14.06",""
"21/06/2019 05:00:00 - 21/06/2019 06:00:00","BZN|SE3","Without sequence","24.13",""
"21/06/2019 06:00:00 - 21/06/2019 07:00:00","BZN|SE3","Without sequence","27.45",""
"21/06/2019 07:00:00 - 21/06/2019 08:00:00","BZN|SE3","Without sequence","28.24",""
"21/06/2019 08:00:00 - 21/06/2019 09:00:00","BZN|SE3","Without sequence","29.92",""
"21/06/2019 09:00:00 - 21/06/2019 10:00:00","BZN|SE3","Without sequence","30.33",""
"21/06/2019 10:00:00 - 21/06/2019 11:00:00","BZN|SE3","Without sequence","31.05",""
"21/06/2019 11:00:00 - 21/06/2019 12:00:00","BZN|SE3","Without sequence","31.39",""
"21/06/2019 12:00:00 - 21/06/2019 13:00:00","BZN|SE3","Without sequence","31.39",""
"21/06/2019 13:00:00 - 21/06/2019 14:00:00","BZN|SE3","Without sequence","29.5",""
"21/06/2019 14:00:00 - 21/06/2019 15:00:00","BZN|SE3","Without sequence","28.53",""
"21/06/2019 15:00:00 - 21/06/2019 16:00:00","BZN|SE3","Without sequence","27.77",""
"21/06/2019 16:00:00 - 21/06/2019 17:00:00","BZN|SE3","Without sequence","28.39",""
"21/06/2019 17:00:00 - 21/06/2019 18:00:00","BZN|SE3","Without sequence","28.41",""
"21/06/2019 18:00:00 - 21/06/2019 19:00:00","BZN|SE3","Without sequence","28.54",""
"21/06/2019 19:00:00 - 21/06/2019 20:00:00","BZN|SE3","Without sequence","28.08",""
"21/06/2019 20:00:00 - 21/06/2019 21:00:00","BZN|SE3","Without sequence","25.01",""
"21/06/2019 21:00:00 - 21/06/2019 22:00:00","BZN|SE3","Without sequence","25.65",""
"21/06/2019 22:00:00 - 21/06/2019 23:00:00","BZN|SE3","Without sequence","24.7",""
"21/06/2019 23:00:00 - 22/06/2019 00:00:00","BZN|SE3","Without sequence","21.02",""
"22/06/2019 00:00:00 - 22/06/2019 01:00:00","BZN|SE3","Without sequence","25.02",""
"22/06/2019 01:00:00 - 22/06/2019 02:00:00","BZN|SE3","Without sequence","21.14",""
"22/06/2019 02:00:00 - 22/06/2019 03:00:00","BZN|SE3","Without sequence","15.02",""
"22/06/2019 03:00:00 - 22/06/2019 04:00:00","BZN|SE3","Without sequence","2.91",""
"22/06/2019 04:00:00 - 22/06/2019 05:00:00","BZN|SE3","Without sequence","1.5",""
"22/06/2019 05:00:00 - 22/06/2019 06:00:00","BZN|SE3","Without sequence","2.4",""
"22/06/2019 06:00:00 - 22/06/2019 07:00:00","BZN|SE3","Without sequence","15.02",""
"22/06/2019 07:00:00 - 22/06/2019 08:00:00","BZN|SE3","Without sequence","23.92",""
"22/06/2019 08:00:00 - 22/06/2019 09:00:00","BZN|SE3","Without sequence","23.11",""
"22/06/2019 09:00:00 - 22/06/2019 10:00:00","BZN|SE3","Without sequence","23.96",""
"22/06/2019 10:00:00 - 22/06/2019 11:00:00","BZN|SE3","Without sequence","24.7",""
"22/06/2019 11:00:00 - 22/06/2019 12:00:00","BZN|SE3","Without sequence","25.37",""
"22/06/2019 12:00:00 - 22/06/2019 13:00:00","BZN|SE3","Without sequence","24.9",""
"22/06/2019 13:00:00 - 22/06/2019 14:00:00","BZN|SE3","Without sequence","24.31",""
"22/06/2019 14:00:00 - 22/06/2019 15:00:00","BZN|SE3","Without sequence","24.31",""
"22/06/2019 15:00:00 - 22/06/2019 16:00:00","BZN|SE3","Without sequence","23.47",""
"22/06/2019 16:00:00 - 22/06/2019 17:00:00","BZN|SE3","Without sequence","23.2",""
"22/06/2019 17:00:00 - 22/06/2019 18:00:00","BZN|SE3","Without sequence","23.23",""
"22/06/2019 18:00:00 - 22/06/2019 19:00:00","BZN|SE3","Without sequence","23.5",""
"22/06/2019 19:00:00 - 22/06/2019 20:00:00","BZN|SE3","Without sequence","23.97",""
"22/06/2019 20:00:00 - 22/06/2019 21:00:00","BZN|SE3","Without sequence","23.66",""
"22/06/2019 21:00:00 - 22/06/2019 22:00:00","BZN|SE3","Without sequence","24.89",""
"22/06/2019 22:00:00 - 22/06/2019 23:00:00","BZN|SE3","Without sequence","24.96",""
"22/06/2019 23:00:00 - 23/06/2019 00:00:00","BZN|SE3","Without sequence","22.87",""
"23/06/2019 00:00:00 - 23/06/2019 01:00:00","BZN|SE3","Without sequence","21.39",""
"23/06/2019 01:00:00 - 23/06/2019 02:00:00","BZN|SE3","Without sequence","16.92",""
"23/06/2019 02:00:00 - 23/06/2019 03:00:00","BZN|SE3","Without sequence","14.05",""
"23/06/2019 03:00:00 - 23/06/2019 04:00:00","BZN|SE3","Without sequence","8.22",""
"23/06/2019 04:00:00 - 23/06/2019 05:00:00","BZN|SE3","Without sequence","4.91",""
"23/06/2019 05:00:00 - 23/06/2019 06:00:00","BZN|SE3","Without sequence","14.07",""
"23/06/2019 06:00:00 - 23/06/2019 07:00:00","BZN|SE3","Without sequence","20.68",""
"23/06/2019 07:00:00 - 23/06/2019 08:00:00","BZN|SE3","Without sequence","21.89",""
"23/06/2019 08:00:00 - 23/06/2019 09:00:00","BZN|SE3","Without sequence","25.78",""
"23/06/2019 09:00:00 - 23/06/2019 10:00:00","BZN|SE3","Without sequence","25.72",""
"23/06/2019 10:00:00 - 23/06/2019 11:00:00","BZN|SE3","Without sequence","25.37",""
"23/06/2019 11:00:00 - 23/06/2019 12:00:00","BZN|SE3","Without sequence","24.17",""
"23/06/2019 12:00:00 - 23/06/2019 13:00:00","BZN|SE3","Without sequence","22.04",""
"23/06/2019 13:00:00 - 23/06/2019 14:00:00","BZN|SE3","Without sequence","21.8",""
"23/06/2019 14:00:00 - 23/06/2019 15:00:00","BZN|SE3","Without sequence","22.14",""
"23/06/2019 15:00:00 - 23/06/2019 16:00:00","BZN|SE3","Without sequence","23.3",""
"23/06/2019 16:00:00 - 23/06/2019 17:00:00","BZN|SE3","Without sequence","26.48",""
"23/06/2019 17:00:00 - 23/06/2019 18:00:00","BZN|SE3","Without sequence","27.03",""
"23/06/2019 18:00:00 - 23/06/2019 19:00:00","BZN|SE3","Without sequence","28.75",""
"23/06/2019 19:00:00 - 23/06/2019 20:00:00","BZN|SE3","Without sequence","30.27",""
"23/06/2019 20:00:00 - 23/06/2019 21:00:00","BZN|SE3","Without sequence","29.42",""
"23/06/2019 21:00:00 - 23/06/2019 22:00:00","BZN|SE3","Without sequence","29.47",""
"23/06/2019 22:00:00 - 23/06/2019 23:00:00","BZN|SE3","Without sequence","29.77",""
"23/06/2019 23:00:00 - 24/06/2019 00:00:00","BZN|SE3","Without sequence","27.04",""
"24/06/2019 00:00:00 - 24/06/2019 01:00:00","BZN|SE3","Without sequence","26.32",""
"24/06/2019 01:00:00 - 24/06/2019 02:00:00","BZN|SE3","Without sequence","25.07",""
"24/06/2019 02:00:00 - 24/06/2019 03:00:00","BZN|SE3","Without sequence","23.43",""
"24/06/2019 03:00:00 - 24/06/2019 04:00:00","BZN|SE3","Without sequence","24.01",""
"24/06/2019 04:00:00 - 24/06/2019 05:00:00","BZN|SE3","Without sequence","21.68",""
"24/06/2019 05:00:00 - 24/06/2019 06:00:00","BZN|SE3","Without sequence","25.97",""
"24/06/2019 06:00:00 - 24/06/2019 07:00:00","BZN|SE3","Without sequence","32.29",""
"24/06/2019 07:00:00 - 24/06/2019 08:00:00","BZN|SE3","Without sequence","35.13",""
"24/06/2019 08:00:00 - 24/06/2019 09:00:00","BZN|SE3","Without sequence","35.57",""
"24/06/2019 09:00:00 - 24/06/2019 10:00:00","BZN|SE3","Without sequence","35.08",""
"24/06/2019 10:00:00 - 24/06/2019 11:00:00","BZN|SE3","Without sequence","33.75",""
"24/06/2019 11:00:00 - 24/06/2019 12:00:00","BZN|SE3","Without sequence","33.47",""
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|SE3","Without sequence","33.46",""
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|SE3","Without sequence","33.03",""
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|SE3","Without sequence","32.82",""
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|SE3","Without sequence","32.22",""
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|SE3","Without sequence","32.78",""
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|SE3","Without sequence","34.74",""
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|SE3","Without sequence","34.26",""
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|SE3","Without sequence","33.83",""
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|SE3","Without sequence","33.2",""
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|SE3","Without sequence","32.33",""
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|SE3","Without sequence","32.06",""
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|SE3","Without sequence","28.82",""
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|SE3","Without sequence","25.24",""
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|SE3","Without sequence","24.78",""
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|SE3","Without sequence","23.7",""
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|SE3","Without sequence","23.09",""
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|SE3","Without sequence","20.04",""
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|SE3","Without sequence","27.29",""
